target,acquirer,order_total_spent,credit_card_type,credit_card_company,model_score_category,id
1,acquirer_A,113,CREDIT,company_1,intermediate_score,24423
1,acquirer_A,117,CREDIT,company_2,intermediate_score,27746
1,acquirer_A,129,CREDIT,company_1,intermediate_score,23680
1,acquirer_B,221,DEBIT,company_1,low_score,27441
1,acquirer_A,130,DEBIT,company_1,intermediate_score,28850
1,acquirer_A,125,DEBIT,company_1,intermediate_score,27163
0,acquirer_A,172,DEBIT,company_2,intermediate_score,22809
1,acquirer_A,58,DEBIT,company_1,high_score,34268
1,acquirer_A,163,DEBIT,company_1,intermediate_score,31300
1,acquirer_A,109,CREDIT,company_1,high_score,34065
1,acquirer_A,94,CREDIT,company_1,high_score,33519
1,acquirer_A,133,DEBIT,company_1,intermediate_score,29270
1,acquirer_A,121,DEBIT,company_2,high_score,24899
1,acquirer_A,97,CREDIT,company_1,intermediate_score,34902
1,acquirer_A,179,DEBIT,company_1,intermediate_score,23848
1,acquirer_A,161,DEBIT,company_1,high_score,25655
0,acquirer_A,60,DEBIT,company_2,high_score,25276
0,acquirer_A,60,DEBIT,company_2,high_score,34133
0,acquirer_A,259,CREDIT,company_2,low_score,29099
1,acquirer_A,60,DEBIT,company_2,high_score,33057
0,acquirer_A,259,CREDIT,company_2,low_score,28199
1,acquirer_A,78,DEBIT,company_1,high_score,22431
0,acquirer_A,258,CREDIT,company_1,low_score,27756
1,acquirer_A,74,CREDIT,company_1,intermediate_score,27429
1,acquirer_A,71,CREDIT,company_1,low_score,28408
1,acquirer_A,159,DEBIT,company_2,low_score,28392
1,acquirer_A,100,DEBIT,company_1,high_score,25978
0,acquirer_A,178,DEBIT,company_1,intermediate_score,33634
1,acquirer_B,179,CREDIT,company_2,low_score,21571
1,acquirer_A,160,CREDIT,company_1,low_score,24450
1,acquirer_A,247,DEBIT,company_1,high_score,27473
1,acquirer_A,231,DEBIT,company_1,intermediate_score,34040
1,acquirer_A,57,CREDIT,company_2,high_score,25633
1,acquirer_A,48,DEBIT,company_1,intermediate_score,31654
1,acquirer_B,199,CREDIT,company_2,intermediate_score,27600
1,acquirer_A,110,DEBIT,company_2,high_score,21211
1,acquirer_B,205,CREDIT,company_2,high_score,24603
1,acquirer_A,104,CREDIT,company_1,intermediate_score,21866
1,acquirer_A,112,CREDIT,company_1,intermediate_score,33480
1,acquirer_A,50,CREDIT,company_1,intermediate_score,22283
1,acquirer_A,126,DEBIT,company_1,intermediate_score,29020
1,acquirer_A,131,CREDIT,company_2,intermediate_score,23892
1,acquirer_A,172,DEBIT,company_1,intermediate_score,26130
1,acquirer_A,47,DEBIT,company_1,low_score,24027
1,acquirer_A,83,DEBIT,company_2,high_score,34372
0,acquirer_A,119,CREDIT,company_1,low_score,28900
1,acquirer_A,173,DEBIT,company_1,low_score,34847
1,acquirer_B,176,CREDIT,company_2,intermediate_score,27404
1,acquirer_B,162,DEBIT,company_2,low_score,25752
1,acquirer_A,82,CREDIT,company_1,low_score,29457
1,acquirer_A,77,DEBIT,company_1,intermediate_score,25207
1,acquirer_A,43,DEBIT,company_1,intermediate_score,32978
1,acquirer_A,34,DEBIT,company_2,high_score,32728
1,acquirer_B,124,CREDIT,company_2,high_score,27401
0,acquirer_A,43,DEBIT,company_1,high_score,33254
1,acquirer_A,124,DEBIT,company_1,intermediate_score,31220
1,acquirer_A,35,DEBIT,company_2,intermediate_score,32893
1,acquirer_A,138,DEBIT,company_1,low_score,23747
0,acquirer_B,165,CREDIT,company_2,low_score,33861
1,acquirer_B,200,CREDIT,company_2,intermediate_score,21982
1,acquirer_A,244,DEBIT,company_1,low_score,32981
1,acquirer_A,111,CREDIT,company_1,high_score,31033
1,acquirer_A,116,CREDIT,company_2,intermediate_score,23315
1,acquirer_A,27,CREDIT,company_1,high_score,26051
0,acquirer_B,202,CREDIT,company_2,intermediate_score,25288
0,acquirer_B,202,CREDIT,company_2,low_score,25613
1,acquirer_A,124,DEBIT,company_1,high_score,23685
1,acquirer_B,109,CREDIT,company_1,low_score,21806
1,acquirer_B,161,DEBIT,company_2,intermediate_score,22718
1,acquirer_B,208,CREDIT,company_2,low_score,22367
1,acquirer_B,140,DEBIT,company_1,intermediate_score,21379
1,acquirer_A,101,DEBIT,company_1,intermediate_score,29040
1,acquirer_A,117,CREDIT,company_1,low_score,25365
0,acquirer_B,118,DEBIT,company_2,low_score,34638
1,acquirer_A,119,DEBIT,company_2,low_score,22355
1,acquirer_A,182,CREDIT,company_2,intermediate_score,31898
1,acquirer_A,71,CREDIT,company_1,intermediate_score,24549
1,acquirer_A,191,CREDIT,company_1,low_score,26492
0,acquirer_A,149,DEBIT,company_1,high_score,27618
0,acquirer_A,149,DEBIT,company_1,high_score,23375
1,acquirer_A,41,DEBIT,company_2,high_score,28379
1,acquirer_A,234,CREDIT,company_2,intermediate_score,31481
1,acquirer_A,176,DEBIT,company_2,intermediate_score,31149
0,acquirer_B,238,CREDIT,company_2,low_score,28994
0,acquirer_B,179,DEBIT,company_1,low_score,28296
1,acquirer_A,141,DEBIT,company_1,intermediate_score,31575
1,acquirer_A,44,CREDIT,company_1,low_score,32716
1,acquirer_A,68,DEBIT,company_1,high_score,26996
1,acquirer_A,113,CREDIT,company_1,intermediate_score,21136
1,acquirer_A,128,DEBIT,company_1,high_score,31365
1,acquirer_B,184,DEBIT,company_2,intermediate_score,32455
1,acquirer_A,220,DEBIT,company_2,low_score,21829
1,acquirer_A,140,CREDIT,company_1,intermediate_score,24800
0,acquirer_A,96,CREDIT,company_2,intermediate_score,33895
1,acquirer_A,62,CREDIT,company_1,high_score,27457
1,acquirer_A,96,CREDIT,company_2,intermediate_score,27144
0,acquirer_A,134,DEBIT,company_1,low_score,24711
1,acquirer_A,194,CREDIT,company_2,intermediate_score,33332
1,acquirer_A,74,DEBIT,company_1,high_score,32639
1,acquirer_A,73,CREDIT,company_2,high_score,25461
1,acquirer_A,41,DEBIT,company_1,high_score,27849
1,acquirer_A,245,CREDIT,company_2,high_score,21952
1,acquirer_A,99,CREDIT,company_1,intermediate_score,27242
1,acquirer_A,118,DEBIT,company_1,high_score,24537
1,acquirer_A,162,DEBIT,company_2,low_score,26795
1,acquirer_B,141,DEBIT,company_1,intermediate_score,26971
1,acquirer_A,90,CREDIT,company_1,intermediate_score,34998
1,acquirer_A,134,DEBIT,company_2,intermediate_score,33616
1,acquirer_A,75,DEBIT,company_2,intermediate_score,34476
1,acquirer_A,52,CREDIT,company_2,low_score,32445
1,acquirer_A,187,CREDIT,company_2,low_score,21650
1,acquirer_A,57,DEBIT,company_1,low_score,34617
1,acquirer_A,135,CREDIT,company_1,low_score,23011
1,acquirer_A,201,DEBIT,company_2,intermediate_score,22012
1,acquirer_A,136,CREDIT,company_1,intermediate_score,31500
1,acquirer_A,186,DEBIT,company_2,intermediate_score,25721
0,acquirer_A,49,CREDIT,company_1,high_score,32035
0,acquirer_A,49,CREDIT,company_1,high_score,23781
1,acquirer_A,147,DEBIT,company_1,intermediate_score,34901
1,acquirer_A,99,DEBIT,company_1,high_score,26106
1,acquirer_A,80,DEBIT,company_1,intermediate_score,30589
1,acquirer_A,33,DEBIT,company_2,high_score,26824
1,acquirer_A,46,DEBIT,company_1,high_score,34516
1,acquirer_A,159,CREDIT,company_2,intermediate_score,21409
1,acquirer_A,59,DEBIT,company_2,high_score,31530
1,acquirer_A,142,DEBIT,company_1,intermediate_score,30169
1,acquirer_A,220,DEBIT,company_1,intermediate_score,21567
1,acquirer_A,144,CREDIT,company_1,intermediate_score,33138
0,acquirer_A,116,DEBIT,company_2,intermediate_score,34822
0,acquirer_A,145,CREDIT,company_1,high_score,26083
1,acquirer_A,15,DEBIT,company_1,high_score,26544
0,acquirer_A,145,CREDIT,company_1,high_score,26447
1,acquirer_B,100,CREDIT,company_2,intermediate_score,31479
0,acquirer_A,145,CREDIT,company_1,high_score,24065
1,acquirer_A,52,CREDIT,company_1,high_score,24124
1,acquirer_A,179,DEBIT,company_2,intermediate_score,28698
1,acquirer_A,145,CREDIT,company_1,high_score,26223
1,acquirer_A,76,DEBIT,company_2,high_score,33182
1,acquirer_A,91,DEBIT,company_2,intermediate_score,25126
1,acquirer_A,64,DEBIT,company_1,high_score,32179
1,acquirer_A,88,CREDIT,company_2,high_score,30925
1,acquirer_B,89,DEBIT,company_1,intermediate_score,29160
1,acquirer_A,116,DEBIT,company_2,intermediate_score,31663
1,acquirer_A,132,DEBIT,company_1,intermediate_score,32276
1,acquirer_B,140,DEBIT,company_2,low_score,24857
1,acquirer_A,283,DEBIT,company_2,high_score,29669
1,acquirer_A,203,DEBIT,company_1,intermediate_score,21209
1,acquirer_B,255,DEBIT,company_1,low_score,23508
1,acquirer_A,118,CREDIT,company_2,intermediate_score,22817
1,acquirer_A,39,DEBIT,company_1,high_score,21196
1,acquirer_B,51,DEBIT,company_2,high_score,31881
0,acquirer_B,79,DEBIT,company_2,intermediate_score,24331
1,acquirer_B,79,CREDIT,company_2,intermediate_score,28024
1,acquirer_A,110,DEBIT,company_2,high_score,33633
1,acquirer_A,37,CREDIT,company_1,intermediate_score,22278
1,acquirer_A,36,DEBIT,company_1,high_score,21495
1,acquirer_A,80,CREDIT,company_1,intermediate_score,27195
1,acquirer_A,80,CREDIT,company_1,high_score,32183
1,acquirer_A,37,CREDIT,company_1,high_score,24998
1,acquirer_A,29,DEBIT,company_2,intermediate_score,23698
1,acquirer_A,176,CREDIT,company_1,intermediate_score,23651
1,acquirer_A,61,DEBIT,company_2,high_score,30025
1,acquirer_B,160,CREDIT,company_1,high_score,32990
0,acquirer_A,102,DEBIT,company_1,low_score,30798
1,acquirer_A,89,DEBIT,company_1,intermediate_score,24470
1,acquirer_A,89,CREDIT,company_1,high_score,24929
0,acquirer_A,76,DEBIT,company_1,low_score,28895
1,acquirer_A,196,DEBIT,company_1,intermediate_score,32742
1,acquirer_A,42,CREDIT,company_1,low_score,26437
1,acquirer_A,234,DEBIT,company_1,low_score,24750
0,acquirer_A,159,CREDIT,company_1,intermediate_score,23869
0,acquirer_A,159,CREDIT,company_1,intermediate_score,23571
1,acquirer_A,158,DEBIT,company_1,low_score,32471
1,acquirer_A,192,DEBIT,company_1,high_score,28709
1,acquirer_A,149,CREDIT,company_1,high_score,23013
1,acquirer_A,72,DEBIT,company_1,high_score,26273
1,acquirer_A,207,DEBIT,company_1,intermediate_score,31705
1,acquirer_B,226,CREDIT,company_2,low_score,27920
1,acquirer_A,105,DEBIT,company_1,high_score,25666
1,acquirer_A,66,CREDIT,company_2,high_score,21182
1,acquirer_A,106,CREDIT,company_1,high_score,26621
1,acquirer_A,157,DEBIT,company_1,intermediate_score,32319
1,acquirer_A,72,DEBIT,company_1,high_score,21964
1,acquirer_B,228,CREDIT,company_2,low_score,24795
1,acquirer_A,76,DEBIT,company_1,high_score,21863
1,acquirer_A,29,CREDIT,company_1,intermediate_score,33361
1,acquirer_A,143,CREDIT,company_1,intermediate_score,21438
1,acquirer_A,115,DEBIT,company_2,intermediate_score,22516
1,acquirer_A,154,CREDIT,company_2,intermediate_score,23422
1,acquirer_A,61,DEBIT,company_2,high_score,34296
1,acquirer_A,55,DEBIT,company_1,high_score,27552
1,acquirer_B,96,CREDIT,company_1,high_score,26214
1,acquirer_A,264,CREDIT,company_2,low_score,22287
0,acquirer_A,95,DEBIT,company_1,high_score,34356
0,acquirer_A,95,DEBIT,company_1,high_score,34644
1,acquirer_A,83,CREDIT,company_2,intermediate_score,21343
1,acquirer_A,27,DEBIT,company_2,intermediate_score,22594
1,acquirer_A,83,DEBIT,company_2,intermediate_score,27961
1,acquirer_B,180,CREDIT,company_2,intermediate_score,31114
1,acquirer_B,75,CREDIT,company_1,low_score,21488
1,acquirer_A,140,DEBIT,company_1,high_score,34286
1,acquirer_B,159,DEBIT,company_1,intermediate_score,32365
1,acquirer_B,184,CREDIT,company_1,intermediate_score,30527
1,acquirer_B,172,DEBIT,company_1,intermediate_score,31667
1,acquirer_B,63,CREDIT,company_2,low_score,27610
1,acquirer_A,21,DEBIT,company_1,high_score,30721
0,acquirer_A,94,DEBIT,company_2,intermediate_score,32020
0,acquirer_A,94,DEBIT,company_2,intermediate_score,26511
0,acquirer_A,79,DEBIT,company_2,high_score,24378
1,acquirer_A,74,DEBIT,company_2,intermediate_score,24024
1,acquirer_A,170,CREDIT,company_1,intermediate_score,28284
1,acquirer_A,54,DEBIT,company_1,intermediate_score,32284
1,acquirer_A,131,DEBIT,company_1,intermediate_score,26802
1,acquirer_A,107,DEBIT,company_2,intermediate_score,31423
1,acquirer_A,164,CREDIT,company_2,low_score,27493
1,acquirer_A,83,DEBIT,company_1,intermediate_score,24582
1,acquirer_B,122,DEBIT,company_1,intermediate_score,27378
1,acquirer_B,75,DEBIT,company_1,intermediate_score,30704
1,acquirer_A,39,CREDIT,company_1,high_score,26745
1,acquirer_A,199,DEBIT,company_2,intermediate_score,29365
1,acquirer_A,118,DEBIT,company_1,low_score,25970
1,acquirer_A,97,CREDIT,company_1,intermediate_score,33055
1,acquirer_B,170,CREDIT,company_2,intermediate_score,29331
1,acquirer_A,185,CREDIT,company_2,intermediate_score,27837
0,acquirer_B,227,DEBIT,company_2,low_score,30410
1,acquirer_B,69,DEBIT,company_2,low_score,21496
1,acquirer_A,184,DEBIT,company_2,low_score,26676
1,acquirer_A,53,DEBIT,company_1,intermediate_score,31831
0,acquirer_B,155,CREDIT,company_1,intermediate_score,34872
0,acquirer_B,155,CREDIT,company_1,intermediate_score,34227
1,acquirer_B,155,CREDIT,company_1,intermediate_score,33827
1,acquirer_A,17,DEBIT,company_1,high_score,34925
1,acquirer_A,174,DEBIT,company_1,low_score,26149
1,acquirer_A,78,DEBIT,company_1,intermediate_score,34986
1,acquirer_B,191,DEBIT,company_1,intermediate_score,21262
0,acquirer_A,47,DEBIT,company_1,high_score,32427
0,acquirer_A,47,DEBIT,company_1,high_score,31110
1,acquirer_A,89,DEBIT,company_1,intermediate_score,24788
1,acquirer_A,67,DEBIT,company_1,intermediate_score,22252
1,acquirer_A,22,DEBIT,company_2,high_score,30529
1,acquirer_B,58,CREDIT,company_1,high_score,25905
1,acquirer_A,28,DEBIT,company_1,high_score,34240
1,acquirer_A,44,DEBIT,company_1,high_score,23260
1,acquirer_A,154,CREDIT,company_1,intermediate_score,30658
1,acquirer_A,39,DEBIT,company_1,high_score,31394
1,acquirer_A,210,CREDIT,company_1,intermediate_score,31489
1,acquirer_A,104,CREDIT,company_1,high_score,21510
1,acquirer_A,152,CREDIT,company_1,intermediate_score,28192
1,acquirer_A,67,CREDIT,company_2,high_score,33559
1,acquirer_A,90,DEBIT,company_1,intermediate_score,23693
0,acquirer_B,148,CREDIT,company_2,low_score,31208
1,acquirer_A,87,CREDIT,company_2,low_score,23124
1,acquirer_A,49,DEBIT,company_1,high_score,22979
1,acquirer_A,150,CREDIT,company_1,intermediate_score,22605
1,acquirer_A,34,DEBIT,company_1,intermediate_score,32603
1,acquirer_A,38,DEBIT,company_1,high_score,30128
1,acquirer_A,32,DEBIT,company_2,intermediate_score,31468
0,acquirer_A,34,DEBIT,company_2,high_score,25118
0,acquirer_A,34,DEBIT,company_2,high_score,31241
0,acquirer_A,34,DEBIT,company_2,high_score,32569
1,acquirer_A,130,DEBIT,company_1,intermediate_score,21727
1,acquirer_A,168,CREDIT,company_2,intermediate_score,21497
1,acquirer_B,125,DEBIT,company_1,intermediate_score,23912
1,acquirer_A,111,DEBIT,company_1,high_score,26958
1,acquirer_B,68,CREDIT,company_2,intermediate_score,25048
1,acquirer_A,57,CREDIT,company_1,high_score,22173
1,acquirer_A,185,CREDIT,company_2,intermediate_score,22032
1,acquirer_B,167,CREDIT,company_1,intermediate_score,28125
0,acquirer_A,137,DEBIT,company_2,low_score,22668
1,acquirer_B,221,CREDIT,company_2,low_score,22394
0,acquirer_A,231,CREDIT,company_2,intermediate_score,30154
1,acquirer_A,93,CREDIT,company_2,intermediate_score,30837
1,acquirer_A,116,CREDIT,company_2,intermediate_score,21213
1,acquirer_A,73,CREDIT,company_1,intermediate_score,27757
1,acquirer_A,65,DEBIT,company_1,intermediate_score,21513
1,acquirer_A,134,CREDIT,company_1,low_score,31965
1,acquirer_A,146,CREDIT,company_1,low_score,27112
1,acquirer_A,251,CREDIT,company_1,low_score,22214
1,acquirer_B,135,DEBIT,company_1,low_score,21142
1,acquirer_B,179,CREDIT,company_1,intermediate_score,29204
1,acquirer_A,102,CREDIT,company_2,intermediate_score,28684
0,acquirer_B,168,DEBIT,company_2,intermediate_score,25890
0,acquirer_A,99,DEBIT,company_1,high_score,30602
1,acquirer_A,86,DEBIT,company_1,intermediate_score,33975
1,acquirer_A,237,DEBIT,company_2,low_score,32194
1,acquirer_A,223,CREDIT,company_2,low_score,22440
0,acquirer_A,133,CREDIT,company_1,low_score,32443
1,acquirer_A,187,DEBIT,company_1,high_score,25621
1,acquirer_A,55,DEBIT,company_1,high_score,21389
1,acquirer_A,76,DEBIT,company_2,intermediate_score,26913
1,acquirer_B,138,DEBIT,company_2,intermediate_score,26824
0,acquirer_B,285,CREDIT,company_2,intermediate_score,29356
0,acquirer_B,285,CREDIT,company_2,low_score,25389
1,acquirer_A,110,CREDIT,company_1,low_score,32721
0,acquirer_A,200,DEBIT,company_1,intermediate_score,22094
1,acquirer_A,160,DEBIT,company_1,intermediate_score,25516
1,acquirer_A,200,DEBIT,company_1,low_score,30199
1,acquirer_A,54,CREDIT,company_1,high_score,29599
1,acquirer_A,148,DEBIT,company_2,intermediate_score,32126
0,acquirer_A,135,CREDIT,company_2,low_score,34092
1,acquirer_A,135,CREDIT,company_2,low_score,30608
1,acquirer_A,246,CREDIT,company_1,high_score,23788
1,acquirer_A,83,DEBIT,company_1,high_score,21794
1,acquirer_B,81,CREDIT,company_2,high_score,31063
1,acquirer_B,221,DEBIT,company_1,intermediate_score,25013
1,acquirer_A,56,DEBIT,company_1,intermediate_score,21028
1,acquirer_A,137,DEBIT,company_1,intermediate_score,28708
1,acquirer_A,177,CREDIT,company_1,intermediate_score,27275
1,acquirer_A,143,DEBIT,company_1,high_score,29647
0,acquirer_B,194,DEBIT,company_1,high_score,28432
0,acquirer_A,47,DEBIT,company_1,intermediate_score,32241
1,acquirer_A,263,DEBIT,company_1,intermediate_score,28684
1,acquirer_A,275,DEBIT,company_2,intermediate_score,25893
1,acquirer_A,77,DEBIT,company_1,high_score,24761
1,acquirer_A,90,CREDIT,company_2,high_score,34747
1,acquirer_B,207,DEBIT,company_1,low_score,27084
0,acquirer_B,132,DEBIT,company_2,low_score,33651
1,acquirer_A,217,CREDIT,company_2,low_score,27176
1,acquirer_A,89,CREDIT,company_2,high_score,27861
1,acquirer_A,107,DEBIT,company_2,high_score,34997
1,acquirer_A,90,DEBIT,company_2,intermediate_score,24140
1,acquirer_A,72,CREDIT,company_1,intermediate_score,26728
0,acquirer_A,36,DEBIT,company_1,intermediate_score,29257
1,acquirer_A,36,DEBIT,company_1,intermediate_score,31190
0,acquirer_B,119,CREDIT,company_1,low_score,33639
1,acquirer_B,60,CREDIT,company_2,low_score,21446
1,acquirer_A,137,DEBIT,company_1,high_score,30357
1,acquirer_A,60,CREDIT,company_2,intermediate_score,32881
1,acquirer_A,53,DEBIT,company_1,intermediate_score,32655
1,acquirer_A,46,CREDIT,company_1,intermediate_score,25717
1,acquirer_A,65,CREDIT,company_2,intermediate_score,22870
1,acquirer_A,209,CREDIT,company_1,intermediate_score,27247
1,acquirer_A,70,CREDIT,company_2,intermediate_score,30269
1,acquirer_A,43,DEBIT,company_2,intermediate_score,24625
1,acquirer_A,70,DEBIT,company_1,intermediate_score,28683
1,acquirer_A,95,CREDIT,company_1,intermediate_score,30865
0,acquirer_A,32,DEBIT,company_2,high_score,21029
1,acquirer_B,29,CREDIT,company_2,intermediate_score,34475
1,acquirer_B,42,CREDIT,company_2,high_score,33153
1,acquirer_B,64,DEBIT,company_1,intermediate_score,21490
0,acquirer_A,227,DEBIT,company_1,low_score,30088
1,acquirer_A,74,DEBIT,company_1,high_score,22758
1,acquirer_A,94,DEBIT,company_1,intermediate_score,27419
1,acquirer_A,95,CREDIT,company_1,high_score,27678
1,acquirer_A,110,CREDIT,company_1,intermediate_score,33716
1,acquirer_B,238,CREDIT,company_1,low_score,22781
0,acquirer_A,83,DEBIT,company_1,low_score,33177
1,acquirer_A,151,DEBIT,company_1,high_score,22921
1,acquirer_A,224,DEBIT,company_1,intermediate_score,23874
1,acquirer_B,80,DEBIT,company_1,intermediate_score,23859
1,acquirer_A,84,DEBIT,company_1,intermediate_score,28686
1,acquirer_B,105,CREDIT,company_1,intermediate_score,30947
1,acquirer_A,83,DEBIT,company_1,intermediate_score,34999
1,acquirer_B,124,CREDIT,company_2,high_score,21001
1,acquirer_A,46,CREDIT,company_2,high_score,25948
0,acquirer_A,44,CREDIT,company_1,intermediate_score,24193
1,acquirer_B,126,DEBIT,company_2,low_score,21677
0,acquirer_A,44,CREDIT,company_1,intermediate_score,33086
1,acquirer_A,73,DEBIT,company_2,high_score,28225
1,acquirer_A,93,CREDIT,company_2,intermediate_score,33507
1,acquirer_B,130,CREDIT,company_2,intermediate_score,29846
1,acquirer_A,42,DEBIT,company_1,intermediate_score,21773
1,acquirer_A,90,DEBIT,company_1,intermediate_score,28321
1,acquirer_A,229,CREDIT,company_2,intermediate_score,25617
1,acquirer_A,99,DEBIT,company_1,low_score,30749
1,acquirer_B,139,DEBIT,company_1,low_score,31697
1,acquirer_A,177,CREDIT,company_2,intermediate_score,30787
1,acquirer_A,61,CREDIT,company_1,high_score,30206
1,acquirer_A,158,DEBIT,company_1,high_score,34516
1,acquirer_B,62,DEBIT,company_2,intermediate_score,24388
1,acquirer_A,30,CREDIT,company_1,high_score,25883
1,acquirer_A,106,CREDIT,company_1,high_score,21196
1,acquirer_A,93,DEBIT,company_2,intermediate_score,30946
1,acquirer_A,69,DEBIT,company_2,intermediate_score,24300
1,acquirer_A,115,CREDIT,company_1,low_score,32934
1,acquirer_A,153,CREDIT,company_2,intermediate_score,26503
1,acquirer_B,126,CREDIT,company_2,intermediate_score,28160
1,acquirer_B,214,CREDIT,company_2,low_score,32345
1,acquirer_A,94,CREDIT,company_1,high_score,28981
1,acquirer_A,208,CREDIT,company_1,low_score,28149
1,acquirer_B,59,CREDIT,company_1,intermediate_score,23928
1,acquirer_A,32,DEBIT,company_1,low_score,21700
1,acquirer_B,78,DEBIT,company_2,high_score,22908
1,acquirer_A,120,CREDIT,company_1,low_score,33707
1,acquirer_A,36,DEBIT,company_2,high_score,23772
1,acquirer_B,91,CREDIT,company_2,low_score,32789
1,acquirer_A,151,CREDIT,company_2,high_score,21032
1,acquirer_A,110,CREDIT,company_1,intermediate_score,29502
1,acquirer_A,195,DEBIT,company_1,intermediate_score,30577
1,acquirer_A,187,CREDIT,company_1,intermediate_score,33479
0,acquirer_B,200,DEBIT,company_2,low_score,32310
1,acquirer_A,72,CREDIT,company_1,low_score,26463
1,acquirer_A,160,DEBIT,company_2,intermediate_score,29268
1,acquirer_B,117,CREDIT,company_2,low_score,25574
1,acquirer_A,133,CREDIT,company_1,intermediate_score,26145
1,acquirer_B,101,DEBIT,company_2,intermediate_score,31024
1,acquirer_A,130,DEBIT,company_2,low_score,21207
0,acquirer_A,116,DEBIT,company_2,low_score,22086
1,acquirer_B,111,CREDIT,company_1,high_score,25605
1,acquirer_B,100,CREDIT,company_1,high_score,22217
1,acquirer_A,74,DEBIT,company_1,high_score,26582
1,acquirer_B,125,DEBIT,company_2,low_score,22958
1,acquirer_A,221,DEBIT,company_1,intermediate_score,32657
1,acquirer_A,177,DEBIT,company_1,high_score,24010
0,acquirer_A,192,DEBIT,company_1,intermediate_score,21869
1,acquirer_A,158,CREDIT,company_1,intermediate_score,34691
1,acquirer_A,126,DEBIT,company_1,intermediate_score,32478
1,acquirer_A,48,DEBIT,company_2,intermediate_score,34511
1,acquirer_A,134,CREDIT,company_2,intermediate_score,29031
1,acquirer_A,166,CREDIT,company_2,intermediate_score,29724
1,acquirer_A,263,DEBIT,company_2,intermediate_score,22878
0,acquirer_A,174,CREDIT,company_1,low_score,33381
0,acquirer_A,174,CREDIT,company_1,low_score,24369
0,acquirer_A,174,CREDIT,company_1,low_score,30426
0,acquirer_A,239,DEBIT,company_2,low_score,34665
0,acquirer_A,239,DEBIT,company_2,low_score,32756
1,acquirer_A,239,DEBIT,company_2,low_score,27507
1,acquirer_A,134,CREDIT,company_2,intermediate_score,23083
1,acquirer_B,122,CREDIT,company_1,intermediate_score,34868
1,acquirer_A,39,CREDIT,company_1,high_score,33066
1,acquirer_B,149,DEBIT,company_2,low_score,32769
1,acquirer_A,106,CREDIT,company_2,high_score,26930
1,acquirer_A,98,CREDIT,company_1,high_score,27030
1,acquirer_A,139,DEBIT,company_1,intermediate_score,21662
1,acquirer_A,165,CREDIT,company_2,low_score,27119
0,acquirer_A,121,DEBIT,company_2,low_score,30391
1,acquirer_B,264,CREDIT,company_1,intermediate_score,30281
1,acquirer_A,139,DEBIT,company_2,intermediate_score,29727
1,acquirer_A,82,DEBIT,company_1,low_score,25596
1,acquirer_A,157,DEBIT,company_1,intermediate_score,28418
1,acquirer_A,132,DEBIT,company_2,high_score,26414
0,acquirer_A,221,DEBIT,company_2,low_score,28014
0,acquirer_A,142,DEBIT,company_2,low_score,34823
1,acquirer_A,174,CREDIT,company_1,intermediate_score,33979
1,acquirer_A,92,DEBIT,company_2,high_score,25432
1,acquirer_A,194,DEBIT,company_1,intermediate_score,26973
1,acquirer_A,188,CREDIT,company_1,low_score,21394
1,acquirer_A,70,DEBIT,company_1,intermediate_score,31210
1,acquirer_A,194,DEBIT,company_1,low_score,32513
1,acquirer_A,141,DEBIT,company_1,intermediate_score,26624
1,acquirer_A,117,CREDIT,company_2,intermediate_score,22305
1,acquirer_A,147,CREDIT,company_2,intermediate_score,28570
1,acquirer_B,125,DEBIT,company_2,low_score,22342
0,acquirer_A,147,DEBIT,company_1,low_score,26973
1,acquirer_A,60,CREDIT,company_1,high_score,30953
1,acquirer_A,88,DEBIT,company_1,high_score,27461
1,acquirer_A,185,DEBIT,company_1,intermediate_score,28574
1,acquirer_A,102,DEBIT,company_1,intermediate_score,32416
0,acquirer_A,32,CREDIT,company_1,high_score,34164
1,acquirer_B,176,CREDIT,company_2,intermediate_score,22935
1,acquirer_A,158,CREDIT,company_1,intermediate_score,22427
1,acquirer_B,106,CREDIT,company_1,high_score,28311
1,acquirer_B,179,CREDIT,company_2,intermediate_score,29767
1,acquirer_A,137,CREDIT,company_2,low_score,27569
1,acquirer_A,103,DEBIT,company_1,high_score,33791
1,acquirer_B,209,DEBIT,company_2,low_score,30212
0,acquirer_A,29,DEBIT,company_2,high_score,34364
1,acquirer_A,29,DEBIT,company_2,high_score,29963
1,acquirer_A,215,CREDIT,company_1,intermediate_score,34612
1,acquirer_B,35,DEBIT,company_1,intermediate_score,33824
1,acquirer_A,48,DEBIT,company_2,high_score,30245
1,acquirer_A,190,CREDIT,company_1,intermediate_score,23827
1,acquirer_A,181,DEBIT,company_1,intermediate_score,23876
1,acquirer_A,116,CREDIT,company_2,intermediate_score,28155
1,acquirer_A,215,CREDIT,company_1,intermediate_score,34961
1,acquirer_B,152,DEBIT,company_2,intermediate_score,24139
0,acquirer_B,128,DEBIT,company_2,intermediate_score,28909
1,acquirer_A,109,CREDIT,company_1,intermediate_score,32202
1,acquirer_A,153,DEBIT,company_2,high_score,31351
1,acquirer_A,81,CREDIT,company_2,intermediate_score,29850
1,acquirer_A,185,DEBIT,company_1,intermediate_score,32044
1,acquirer_B,135,DEBIT,company_2,intermediate_score,26916
1,acquirer_A,120,DEBIT,company_1,intermediate_score,28835
1,acquirer_A,58,CREDIT,company_1,intermediate_score,27434
