target,acquirer,order_total_spent,credit_card_type,credit_card_company,model_score_category
1,acquirer_B,172,CREDIT,company_2,low_score
1,acquirer_A,175,DEBIT,company_1,intermediate_score
1,acquirer_A,34,DEBIT,company_1,high_score
1,acquirer_A,68,DEBIT,company_2,intermediate_score
1,acquirer_B,128,DEBIT,company_1,intermediate_score
1,acquirer_A,146,DEBIT,company_1,high_score
1,acquirer_A,167,DEBIT,company_1,high_score
1,acquirer_A,66,CREDIT,company_1,high_score
1,acquirer_A,95,CREDIT,company_2,low_score
1,acquirer_A,95,DEBIT,company_2,intermediate_score
1,acquirer_A,271,CREDIT,company_2,intermediate_score
1,acquirer_A,80,CREDIT,company_2,intermediate_score
1,acquirer_A,129,CREDIT,company_1,high_score
1,acquirer_A,219,DEBIT,company_2,high_score
0,acquirer_A,172,DEBIT,company_2,low_score
1,acquirer_A,119,DEBIT,company_1,low_score
1,acquirer_A,64,CREDIT,company_1,low_score
1,acquirer_A,199,DEBIT,company_1,intermediate_score
1,acquirer_A,66,DEBIT,company_2,intermediate_score
1,acquirer_A,53,DEBIT,company_2,intermediate_score
1,acquirer_B,107,CREDIT,company_1,high_score
1,acquirer_A,125,DEBIT,company_1,intermediate_score
0,acquirer_A,132,DEBIT,company_2,intermediate_score
1,acquirer_B,83,DEBIT,company_1,intermediate_score
1,acquirer_A,63,DEBIT,company_1,high_score
1,acquirer_A,166,DEBIT,company_1,intermediate_score
1,acquirer_A,117,DEBIT,company_2,intermediate_score
1,acquirer_B,176,CREDIT,company_1,intermediate_score
1,acquirer_A,151,CREDIT,company_1,low_score
1,acquirer_A,90,CREDIT,company_1,intermediate_score
1,acquirer_B,200,CREDIT,company_2,intermediate_score
1,acquirer_A,103,CREDIT,company_1,intermediate_score
1,acquirer_A,266,CREDIT,company_1,low_score
1,acquirer_A,32,DEBIT,company_2,high_score
0,acquirer_A,117,CREDIT,company_1,high_score
0,acquirer_A,117,CREDIT,company_1,high_score
1,acquirer_B,91,CREDIT,company_2,intermediate_score
1,acquirer_A,82,CREDIT,company_2,intermediate_score
1,acquirer_A,146,CREDIT,company_1,intermediate_score
1,acquirer_A,85,CREDIT,company_1,high_score
1,acquirer_B,86,CREDIT,company_2,intermediate_score
1,acquirer_A,148,CREDIT,company_1,low_score
1,acquirer_A,163,DEBIT,company_2,intermediate_score
1,acquirer_A,93,DEBIT,company_2,low_score
1,acquirer_A,142,DEBIT,company_1,high_score
1,acquirer_A,37,DEBIT,company_1,high_score
0,acquirer_B,65,CREDIT,company_1,low_score
1,acquirer_A,99,CREDIT,company_2,high_score
1,acquirer_A,54,DEBIT,company_1,high_score
1,acquirer_A,259,DEBIT,company_1,low_score
1,acquirer_A,240,DEBIT,company_1,intermediate_score
1,acquirer_A,196,DEBIT,company_1,intermediate_score
1,acquirer_A,102,DEBIT,company_1,low_score
1,acquirer_A,41,DEBIT,company_2,intermediate_score
1,acquirer_A,179,CREDIT,company_2,low_score
1,acquirer_A,209,CREDIT,company_1,intermediate_score
1,acquirer_A,196,CREDIT,company_1,intermediate_score
1,acquirer_B,205,CREDIT,company_2,low_score
0,acquirer_A,76,CREDIT,company_2,high_score
1,acquirer_A,76,CREDIT,company_2,high_score
1,acquirer_A,60,DEBIT,company_1,intermediate_score
1,acquirer_A,65,DEBIT,company_2,high_score
1,acquirer_A,250,CREDIT,company_2,intermediate_score
1,acquirer_B,80,DEBIT,company_1,intermediate_score
0,acquirer_A,130,DEBIT,company_1,low_score
1,acquirer_A,122,DEBIT,company_2,intermediate_score
1,acquirer_A,119,DEBIT,company_2,intermediate_score
1,acquirer_A,130,DEBIT,company_1,low_score
1,acquirer_A,99,CREDIT,company_2,intermediate_score
0,acquirer_A,134,CREDIT,company_2,intermediate_score
0,acquirer_A,134,CREDIT,company_2,intermediate_score
0,acquirer_A,134,CREDIT,company_2,intermediate_score
0,acquirer_B,71,CREDIT,company_1,low_score
1,acquirer_A,134,CREDIT,company_2,intermediate_score
0,acquirer_B,71,CREDIT,company_1,low_score
1,acquirer_A,158,CREDIT,company_1,intermediate_score
1,acquirer_A,138,CREDIT,company_1,intermediate_score
1,acquirer_A,51,CREDIT,company_1,intermediate_score
1,acquirer_A,133,CREDIT,company_1,intermediate_score
1,acquirer_A,70,DEBIT,company_1,low_score
1,acquirer_A,65,CREDIT,company_2,low_score
1,acquirer_A,142,CREDIT,company_2,low_score
1,acquirer_A,129,DEBIT,company_1,intermediate_score
1,acquirer_A,111,CREDIT,company_1,intermediate_score
1,acquirer_A,134,DEBIT,company_2,intermediate_score
1,acquirer_B,267,CREDIT,company_2,low_score
0,acquirer_A,224,CREDIT,company_2,intermediate_score
1,acquirer_A,127,DEBIT,company_1,low_score
1,acquirer_A,256,CREDIT,company_1,high_score
1,acquirer_A,117,CREDIT,company_1,intermediate_score
1,acquirer_A,202,CREDIT,company_1,intermediate_score
1,acquirer_A,166,CREDIT,company_1,intermediate_score
1,acquirer_A,116,CREDIT,company_1,intermediate_score
1,acquirer_A,78,DEBIT,company_2,high_score
1,acquirer_A,231,CREDIT,company_2,low_score
1,acquirer_A,212,CREDIT,company_1,intermediate_score
1,acquirer_A,192,DEBIT,company_1,low_score
1,acquirer_A,104,DEBIT,company_1,low_score
1,acquirer_A,197,DEBIT,company_1,intermediate_score
1,acquirer_A,136,CREDIT,company_2,intermediate_score
1,acquirer_A,27,CREDIT,company_1,high_score
1,acquirer_B,234,CREDIT,company_2,low_score
1,acquirer_A,39,CREDIT,company_2,high_score
1,acquirer_A,65,CREDIT,company_1,high_score
1,acquirer_A,161,CREDIT,company_2,intermediate_score
1,acquirer_A,66,DEBIT,company_1,intermediate_score
1,acquirer_A,31,CREDIT,company_1,high_score
1,acquirer_A,128,CREDIT,company_1,intermediate_score
1,acquirer_A,139,DEBIT,company_1,low_score
1,acquirer_A,59,DEBIT,company_1,intermediate_score
1,acquirer_A,96,CREDIT,company_1,intermediate_score
1,acquirer_B,87,CREDIT,company_2,high_score
1,acquirer_A,153,DEBIT,company_2,intermediate_score
1,acquirer_B,93,DEBIT,company_2,intermediate_score
1,acquirer_B,31,DEBIT,company_1,intermediate_score
1,acquirer_A,65,CREDIT,company_2,high_score
1,acquirer_A,30,DEBIT,company_1,intermediate_score
1,acquirer_A,179,CREDIT,company_2,intermediate_score
1,acquirer_A,110,DEBIT,company_1,intermediate_score
1,acquirer_A,110,CREDIT,company_2,low_score
1,acquirer_A,62,DEBIT,company_1,high_score
1,acquirer_A,48,CREDIT,company_2,high_score
0,acquirer_A,81,DEBIT,company_2,low_score
1,acquirer_A,83,DEBIT,company_2,high_score
1,acquirer_A,64,DEBIT,company_1,high_score
1,acquirer_A,79,CREDIT,company_1,intermediate_score
1,acquirer_A,59,CREDIT,company_1,intermediate_score
1,acquirer_A,76,DEBIT,company_1,low_score
1,acquirer_A,46,DEBIT,company_2,high_score
1,acquirer_A,66,CREDIT,company_1,high_score
1,acquirer_A,96,CREDIT,company_2,high_score
1,acquirer_B,180,CREDIT,company_2,intermediate_score
1,acquirer_A,64,CREDIT,company_2,intermediate_score
1,acquirer_A,12,DEBIT,company_2,high_score
1,acquirer_A,36,CREDIT,company_1,high_score
1,acquirer_A,67,CREDIT,company_1,intermediate_score
1,acquirer_B,89,CREDIT,company_2,intermediate_score
1,acquirer_A,84,DEBIT,company_1,high_score
1,acquirer_B,179,CREDIT,company_2,intermediate_score
1,acquirer_B,134,CREDIT,company_2,low_score
1,acquirer_A,52,CREDIT,company_1,high_score
1,acquirer_A,36,CREDIT,company_2,high_score
0,acquirer_A,155,CREDIT,company_2,low_score
1,acquirer_A,282,DEBIT,company_2,low_score
1,acquirer_B,93,CREDIT,company_2,high_score
1,acquirer_B,26,DEBIT,company_2,high_score
0,acquirer_A,155,CREDIT,company_2,low_score
0,acquirer_A,155,CREDIT,company_2,low_score
1,acquirer_A,188,DEBIT,company_1,low_score
0,acquirer_A,155,CREDIT,company_2,low_score
0,acquirer_A,189,CREDIT,company_2,low_score
0,acquirer_A,189,CREDIT,company_2,low_score
0,acquirer_A,189,CREDIT,company_2,low_score
0,acquirer_A,189,CREDIT,company_2,low_score
0,acquirer_A,189,CREDIT,company_2,low_score
1,acquirer_A,40,CREDIT,company_1,high_score
0,acquirer_A,189,CREDIT,company_2,low_score
1,acquirer_A,129,DEBIT,company_1,high_score
1,acquirer_A,69,DEBIT,company_2,high_score
0,acquirer_A,189,CREDIT,company_2,low_score
0,acquirer_A,189,CREDIT,company_2,low_score
0,acquirer_A,189,CREDIT,company_2,low_score
0,acquirer_A,189,CREDIT,company_2,low_score
0,acquirer_A,189,CREDIT,company_2,low_score
0,acquirer_A,189,CREDIT,company_2,low_score
1,acquirer_A,87,DEBIT,company_1,high_score
0,acquirer_A,189,CREDIT,company_2,low_score
1,acquirer_A,38,CREDIT,company_2,high_score
0,acquirer_B,155,CREDIT,company_2,low_score
1,acquirer_B,70,CREDIT,company_2,low_score
1,acquirer_A,216,DEBIT,company_1,intermediate_score
1,acquirer_A,58,CREDIT,company_1,intermediate_score
1,acquirer_A,126,CREDIT,company_2,intermediate_score
1,acquirer_A,211,CREDIT,company_2,low_score
1,acquirer_A,275,CREDIT,company_1,low_score
1,acquirer_B,161,DEBIT,company_1,low_score
1,acquirer_A,165,DEBIT,company_2,intermediate_score
1,acquirer_B,99,DEBIT,company_2,intermediate_score
1,acquirer_B,190,DEBIT,company_1,low_score
1,acquirer_A,117,DEBIT,company_2,high_score
1,acquirer_A,130,DEBIT,company_2,intermediate_score
1,acquirer_A,87,CREDIT,company_2,intermediate_score
1,acquirer_B,171,DEBIT,company_1,low_score
1,acquirer_A,59,DEBIT,company_1,low_score
1,acquirer_A,33,CREDIT,company_1,intermediate_score
1,acquirer_A,47,DEBIT,company_2,high_score
1,acquirer_B,198,CREDIT,company_2,intermediate_score
1,acquirer_A,219,CREDIT,company_1,intermediate_score
1,acquirer_A,154,DEBIT,company_1,low_score
1,acquirer_B,123,CREDIT,company_1,intermediate_score
1,acquirer_A,62,CREDIT,company_1,high_score
1,acquirer_B,101,CREDIT,company_2,intermediate_score
1,acquirer_A,114,CREDIT,company_2,intermediate_score
1,acquirer_B,211,CREDIT,company_2,low_score
1,acquirer_A,125,DEBIT,company_1,intermediate_score
0,acquirer_A,94,DEBIT,company_1,intermediate_score
0,acquirer_A,94,DEBIT,company_1,intermediate_score
1,acquirer_A,135,CREDIT,company_2,intermediate_score
1,acquirer_A,80,CREDIT,company_2,high_score
1,acquirer_A,181,DEBIT,company_1,intermediate_score
1,acquirer_A,56,DEBIT,company_2,high_score
1,acquirer_A,56,DEBIT,company_2,high_score
1,acquirer_B,110,DEBIT,company_2,intermediate_score
0,acquirer_B,148,CREDIT,company_2,low_score
1,acquirer_A,209,CREDIT,company_2,intermediate_score
1,acquirer_A,153,DEBIT,company_1,intermediate_score
1,acquirer_A,64,DEBIT,company_1,intermediate_score
1,acquirer_A,247,DEBIT,company_1,intermediate_score
1,acquirer_A,172,DEBIT,company_2,intermediate_score
1,acquirer_A,120,DEBIT,company_2,intermediate_score
1,acquirer_A,149,DEBIT,company_2,intermediate_score
1,acquirer_A,209,DEBIT,company_2,low_score
1,acquirer_A,158,DEBIT,company_1,intermediate_score
1,acquirer_A,167,CREDIT,company_1,intermediate_score
1,acquirer_A,136,DEBIT,company_1,intermediate_score
1,acquirer_A,126,CREDIT,company_1,high_score
1,acquirer_B,193,DEBIT,company_1,intermediate_score
1,acquirer_A,105,DEBIT,company_1,intermediate_score
0,acquirer_A,112,CREDIT,company_2,high_score
1,acquirer_A,228,CREDIT,company_1,intermediate_score
1,acquirer_A,106,DEBIT,company_2,high_score
1,acquirer_A,35,DEBIT,company_1,intermediate_score
1,acquirer_A,191,DEBIT,company_1,low_score
1,acquirer_A,62,DEBIT,company_1,high_score
1,acquirer_B,126,DEBIT,company_1,intermediate_score
1,acquirer_B,41,DEBIT,company_2,high_score
1,acquirer_A,172,DEBIT,company_1,intermediate_score
1,acquirer_A,42,CREDIT,company_2,intermediate_score
1,acquirer_A,48,DEBIT,company_1,high_score
1,acquirer_A,195,DEBIT,company_1,intermediate_score
0,acquirer_A,167,DEBIT,company_2,low_score
0,acquirer_A,167,DEBIT,company_2,low_score
1,acquirer_A,22,CREDIT,company_1,high_score
1,acquirer_A,37,CREDIT,company_1,intermediate_score
0,acquirer_B,54,DEBIT,company_2,low_score
0,acquirer_B,54,DEBIT,company_2,low_score
0,acquirer_B,54,DEBIT,company_2,low_score
0,acquirer_B,54,DEBIT,company_2,low_score
1,acquirer_A,22,DEBIT,company_2,intermediate_score
1,acquirer_A,140,CREDIT,company_1,high_score
1,acquirer_A,201,DEBIT,company_2,low_score
1,acquirer_A,205,CREDIT,company_1,intermediate_score
1,acquirer_B,240,CREDIT,company_1,intermediate_score
1,acquirer_A,45,CREDIT,company_1,intermediate_score
1,acquirer_A,96,DEBIT,company_1,high_score
1,acquirer_A,102,DEBIT,company_2,low_score
1,acquirer_A,249,DEBIT,company_1,intermediate_score
1,acquirer_B,82,CREDIT,company_2,intermediate_score
1,acquirer_A,70,DEBIT,company_1,high_score
1,acquirer_A,105,CREDIT,company_2,intermediate_score
1,acquirer_B,152,CREDIT,company_1,intermediate_score
1,acquirer_A,256,CREDIT,company_1,intermediate_score
1,acquirer_A,139,DEBIT,company_1,intermediate_score
1,acquirer_A,188,DEBIT,company_1,intermediate_score
1,acquirer_A,50,CREDIT,company_1,low_score
1,acquirer_A,243,DEBIT,company_1,low_score
1,acquirer_A,116,DEBIT,company_1,high_score
1,acquirer_A,172,DEBIT,company_1,intermediate_score
1,acquirer_A,132,DEBIT,company_1,intermediate_score
0,acquirer_A,134,DEBIT,company_2,low_score
1,acquirer_B,221,CREDIT,company_2,high_score
1,acquirer_A,234,CREDIT,company_1,intermediate_score
1,acquirer_A,186,DEBIT,company_2,intermediate_score
1,acquirer_B,196,DEBIT,company_2,low_score
0,acquirer_B,175,DEBIT,company_2,low_score
1,acquirer_B,161,DEBIT,company_2,intermediate_score
1,acquirer_A,57,CREDIT,company_1,high_score
1,acquirer_A,173,CREDIT,company_1,intermediate_score
1,acquirer_A,224,CREDIT,company_2,low_score
1,acquirer_A,114,CREDIT,company_1,intermediate_score
1,acquirer_B,145,CREDIT,company_1,intermediate_score
1,acquirer_B,174,CREDIT,company_2,intermediate_score
1,acquirer_A,62,CREDIT,company_1,low_score
1,acquirer_B,91,CREDIT,company_1,intermediate_score
1,acquirer_A,179,DEBIT,company_1,intermediate_score
1,acquirer_A,69,CREDIT,company_1,high_score
1,acquirer_A,134,CREDIT,company_2,low_score
1,acquirer_A,211,DEBIT,company_1,intermediate_score
1,acquirer_A,116,CREDIT,company_2,low_score
1,acquirer_A,177,CREDIT,company_1,intermediate_score
1,acquirer_A,117,CREDIT,company_1,high_score
1,acquirer_A,140,DEBIT,company_1,low_score
1,acquirer_A,141,DEBIT,company_1,intermediate_score
1,acquirer_A,173,DEBIT,company_1,low_score
1,acquirer_A,141,CREDIT,company_1,intermediate_score
1,acquirer_A,159,CREDIT,company_2,high_score
1,acquirer_A,67,CREDIT,company_1,high_score
1,acquirer_A,35,CREDIT,company_1,intermediate_score
1,acquirer_A,199,CREDIT,company_1,intermediate_score
1,acquirer_A,142,DEBIT,company_1,high_score
1,acquirer_B,202,CREDIT,company_1,low_score
1,acquirer_B,263,CREDIT,company_2,low_score
1,acquirer_B,201,CREDIT,company_2,high_score
1,acquirer_B,84,DEBIT,company_2,intermediate_score
1,acquirer_B,149,DEBIT,company_1,low_score
1,acquirer_A,157,CREDIT,company_1,intermediate_score
1,acquirer_A,87,CREDIT,company_2,low_score
1,acquirer_A,136,DEBIT,company_1,intermediate_score
1,acquirer_A,148,DEBIT,company_1,high_score
0,acquirer_A,217,CREDIT,company_2,intermediate_score
0,acquirer_A,217,CREDIT,company_2,intermediate_score
1,acquirer_A,217,CREDIT,company_2,intermediate_score
1,acquirer_A,44,DEBIT,company_2,intermediate_score
1,acquirer_B,209,CREDIT,company_1,low_score
1,acquirer_A,158,DEBIT,company_2,intermediate_score
1,acquirer_A,208,CREDIT,company_1,high_score
1,acquirer_A,72,CREDIT,company_2,low_score
1,acquirer_B,170,CREDIT,company_1,low_score
1,acquirer_A,105,DEBIT,company_1,low_score
1,acquirer_B,104,CREDIT,company_2,high_score
1,acquirer_A,98,CREDIT,company_2,low_score
1,acquirer_A,273,DEBIT,company_1,intermediate_score
0,acquirer_A,102,DEBIT,company_2,intermediate_score
1,acquirer_B,41,CREDIT,company_2,high_score
1,acquirer_A,274,DEBIT,company_2,low_score
1,acquirer_A,143,DEBIT,company_1,intermediate_score
1,acquirer_A,189,DEBIT,company_1,intermediate_score
0,acquirer_B,119,DEBIT,company_2,low_score
1,acquirer_A,179,DEBIT,company_1,intermediate_score
1,acquirer_A,55,CREDIT,company_2,high_score
1,acquirer_A,254,DEBIT,company_1,low_score
0,acquirer_A,114,CREDIT,company_1,high_score
0,acquirer_A,114,CREDIT,company_1,high_score
1,acquirer_A,114,CREDIT,company_1,high_score
1,acquirer_A,74,CREDIT,company_2,intermediate_score
0,acquirer_A,48,DEBIT,company_1,high_score
0,acquirer_A,48,DEBIT,company_1,high_score
0,acquirer_A,48,DEBIT,company_1,high_score
0,acquirer_A,48,DEBIT,company_1,high_score
0,acquirer_A,48,DEBIT,company_1,high_score
1,acquirer_A,22,CREDIT,company_1,high_score
1,acquirer_A,92,DEBIT,company_1,high_score
1,acquirer_A,80,DEBIT,company_1,intermediate_score
1,acquirer_A,46,CREDIT,company_1,high_score
1,acquirer_A,155,DEBIT,company_2,high_score
1,acquirer_A,216,CREDIT,company_1,intermediate_score
1,acquirer_B,135,CREDIT,company_1,intermediate_score
0,acquirer_A,233,DEBIT,company_2,high_score
1,acquirer_A,129,CREDIT,company_1,intermediate_score
1,acquirer_A,90,DEBIT,company_1,intermediate_score
0,acquirer_B,88,CREDIT,company_2,low_score
1,acquirer_A,50,DEBIT,company_2,high_score
1,acquirer_A,155,DEBIT,company_1,low_score
1,acquirer_A,155,DEBIT,company_2,low_score
1,acquirer_B,84,CREDIT,company_1,low_score
1,acquirer_A,129,DEBIT,company_2,low_score
1,acquirer_A,157,DEBIT,company_1,high_score
1,acquirer_B,74,CREDIT,company_2,high_score
1,acquirer_A,165,CREDIT,company_1,low_score
0,acquirer_A,248,CREDIT,company_2,intermediate_score
1,acquirer_A,248,CREDIT,company_2,intermediate_score
0,acquirer_A,123,DEBIT,company_2,intermediate_score
1,acquirer_A,203,DEBIT,company_1,intermediate_score
1,acquirer_A,209,CREDIT,company_2,intermediate_score
1,acquirer_A,90,DEBIT,company_1,high_score
1,acquirer_A,109,DEBIT,company_1,low_score
1,acquirer_A,273,CREDIT,company_2,intermediate_score
0,acquirer_B,269,CREDIT,company_2,low_score
0,acquirer_B,269,CREDIT,company_2,low_score
0,acquirer_A,93,DEBIT,company_1,intermediate_score
1,acquirer_A,202,DEBIT,company_1,low_score
1,acquirer_B,103,DEBIT,company_1,high_score
1,acquirer_A,53,DEBIT,company_1,high_score
1,acquirer_A,87,CREDIT,company_1,high_score
1,acquirer_A,39,CREDIT,company_1,high_score
1,acquirer_A,30,CREDIT,company_1,high_score
1,acquirer_A,73,CREDIT,company_1,intermediate_score
1,acquirer_A,124,CREDIT,company_1,high_score
1,acquirer_A,210,CREDIT,company_2,intermediate_score
1,acquirer_A,162,CREDIT,company_1,intermediate_score
1,acquirer_A,137,DEBIT,company_1,low_score
1,acquirer_A,25,CREDIT,company_1,high_score
1,acquirer_A,101,DEBIT,company_2,high_score
1,acquirer_A,188,DEBIT,company_1,high_score
1,acquirer_B,97,DEBIT,company_1,high_score
1,acquirer_A,74,DEBIT,company_2,intermediate_score
1,acquirer_A,65,CREDIT,company_2,high_score
1,acquirer_A,71,DEBIT,company_1,intermediate_score
1,acquirer_A,122,DEBIT,company_2,high_score
1,acquirer_B,85,CREDIT,company_2,intermediate_score
1,acquirer_A,91,DEBIT,company_1,intermediate_score
1,acquirer_A,70,DEBIT,company_2,high_score
1,acquirer_A,116,CREDIT,company_2,low_score
1,acquirer_A,133,DEBIT,company_1,intermediate_score
1,acquirer_A,127,CREDIT,company_1,high_score
1,acquirer_A,63,DEBIT,company_1,high_score
1,acquirer_B,46,CREDIT,company_2,intermediate_score
1,acquirer_B,142,CREDIT,company_2,low_score
1,acquirer_A,180,DEBIT,company_1,high_score
0,acquirer_B,225,DEBIT,company_2,intermediate_score
1,acquirer_B,171,CREDIT,company_2,low_score
1,acquirer_A,237,CREDIT,company_2,low_score
0,acquirer_A,206,DEBIT,company_1,intermediate_score
1,acquirer_A,102,DEBIT,company_1,intermediate_score
1,acquirer_A,200,DEBIT,company_1,low_score
1,acquirer_A,112,CREDIT,company_1,high_score
0,acquirer_A,147,DEBIT,company_1,high_score
1,acquirer_A,64,CREDIT,company_1,intermediate_score
1,acquirer_A,179,CREDIT,company_2,low_score
1,acquirer_A,45,DEBIT,company_2,high_score
1,acquirer_B,89,CREDIT,company_2,low_score
1,acquirer_A,168,DEBIT,company_1,high_score
1,acquirer_A,250,DEBIT,company_1,low_score
1,acquirer_A,59,CREDIT,company_1,high_score
0,acquirer_A,168,CREDIT,company_1,low_score
0,acquirer_A,99,DEBIT,company_1,low_score
1,acquirer_A,272,DEBIT,company_1,intermediate_score
1,acquirer_A,266,DEBIT,company_1,intermediate_score
1,acquirer_A,274,CREDIT,company_2,intermediate_score
1,acquirer_A,139,CREDIT,company_2,high_score
0,acquirer_A,140,DEBIT,company_2,intermediate_score
1,acquirer_A,140,DEBIT,company_2,intermediate_score
1,acquirer_A,67,CREDIT,company_1,low_score
1,acquirer_A,142,CREDIT,company_1,low_score
1,acquirer_A,52,CREDIT,company_2,high_score
1,acquirer_A,249,DEBIT,company_1,intermediate_score
1,acquirer_A,43,CREDIT,company_1,intermediate_score
1,acquirer_A,78,DEBIT,company_2,intermediate_score
1,acquirer_A,67,DEBIT,company_1,intermediate_score
0,acquirer_A,202,DEBIT,company_1,intermediate_score
1,acquirer_A,226,CREDIT,company_1,intermediate_score
1,acquirer_A,88,CREDIT,company_1,intermediate_score
1,acquirer_A,90,DEBIT,company_1,intermediate_score
1,acquirer_B,93,DEBIT,company_2,intermediate_score
1,acquirer_A,103,DEBIT,company_1,high_score
1,acquirer_B,155,CREDIT,company_2,intermediate_score
1,acquirer_A,178,DEBIT,company_1,low_score
1,acquirer_A,143,CREDIT,company_2,high_score
1,acquirer_A,98,DEBIT,company_1,intermediate_score
1,acquirer_A,158,CREDIT,company_1,intermediate_score
1,acquirer_A,119,CREDIT,company_1,high_score
1,acquirer_B,101,DEBIT,company_2,intermediate_score
1,acquirer_A,220,DEBIT,company_2,high_score
1,acquirer_A,138,CREDIT,company_1,intermediate_score
1,acquirer_A,55,DEBIT,company_1,intermediate_score
0,acquirer_A,154,CREDIT,company_1,intermediate_score
1,acquirer_A,127,CREDIT,company_2,high_score
1,acquirer_A,43,DEBIT,company_2,high_score
1,acquirer_A,129,CREDIT,company_1,intermediate_score
0,acquirer_A,153,CREDIT,company_1,intermediate_score
1,acquirer_B,197,DEBIT,company_2,low_score
1,acquirer_A,204,DEBIT,company_1,low_score
1,acquirer_A,82,CREDIT,company_1,intermediate_score
1,acquirer_A,101,DEBIT,company_2,high_score
1,acquirer_A,183,DEBIT,company_1,intermediate_score
1,acquirer_A,118,CREDIT,company_2,high_score
0,acquirer_A,221,DEBIT,company_1,intermediate_score
1,acquirer_B,183,DEBIT,company_2,low_score
1,acquirer_A,148,CREDIT,company_1,low_score
1,acquirer_A,118,DEBIT,company_1,high_score
1,acquirer_A,157,DEBIT,company_1,intermediate_score
1,acquirer_B,173,CREDIT,company_2,high_score
1,acquirer_A,110,CREDIT,company_1,high_score
1,acquirer_A,132,CREDIT,company_1,high_score
1,acquirer_A,222,DEBIT,company_2,intermediate_score
1,acquirer_B,106,CREDIT,company_1,intermediate_score
1,acquirer_A,155,CREDIT,company_1,intermediate_score
1,acquirer_B,93,CREDIT,company_2,intermediate_score
1,acquirer_A,224,DEBIT,company_1,high_score
0,acquirer_A,208,CREDIT,company_2,intermediate_score
0,acquirer_A,208,CREDIT,company_2,intermediate_score
1,acquirer_A,122,DEBIT,company_1,low_score
0,acquirer_A,50,CREDIT,company_2,intermediate_score
0,acquirer_A,50,CREDIT,company_2,intermediate_score
0,acquirer_A,50,CREDIT,company_2,intermediate_score
1,acquirer_A,154,DEBIT,company_1,high_score
1,acquirer_B,181,CREDIT,company_1,intermediate_score
1,acquirer_A,115,CREDIT,company_1,high_score
1,acquirer_A,124,DEBIT,company_2,high_score
0,acquirer_A,219,CREDIT,company_1,intermediate_score
1,acquirer_B,170,DEBIT,company_2,intermediate_score
1,acquirer_A,199,DEBIT,company_1,low_score
1,acquirer_B,188,CREDIT,company_2,low_score
1,acquirer_B,164,DEBIT,company_2,intermediate_score
1,acquirer_A,49,DEBIT,company_1,high_score
1,acquirer_A,134,CREDIT,company_2,intermediate_score
1,acquirer_A,203,DEBIT,company_1,intermediate_score
1,acquirer_B,157,CREDIT,company_2,intermediate_score
1,acquirer_A,138,CREDIT,company_1,high_score
1,acquirer_B,210,CREDIT,company_2,low_score
0,acquirer_A,41,CREDIT,company_2,intermediate_score
1,acquirer_A,153,CREDIT,company_2,high_score
1,acquirer_A,99,DEBIT,company_1,high_score
1,acquirer_A,86,DEBIT,company_2,intermediate_score
1,acquirer_A,237,CREDIT,company_2,intermediate_score
1,acquirer_B,101,DEBIT,company_1,low_score
1,acquirer_A,129,CREDIT,company_2,high_score
1,acquirer_B,136,CREDIT,company_2,low_score
1,acquirer_B,56,CREDIT,company_2,low_score
1,acquirer_B,110,DEBIT,company_2,intermediate_score
1,acquirer_B,113,DEBIT,company_1,intermediate_score
1,acquirer_A,164,DEBIT,company_1,high_score
1,acquirer_B,81,DEBIT,company_2,intermediate_score
1,acquirer_A,230,DEBIT,company_2,intermediate_score
0,acquirer_A,199,DEBIT,company_2,low_score
1,acquirer_A,170,DEBIT,company_1,low_score
1,acquirer_A,162,CREDIT,company_1,intermediate_score
1,acquirer_A,238,DEBIT,company_1,low_score
1,acquirer_A,199,DEBIT,company_2,low_score
1,acquirer_A,57,DEBIT,company_1,intermediate_score
1,acquirer_A,74,DEBIT,company_1,high_score
1,acquirer_A,135,CREDIT,company_1,intermediate_score
1,acquirer_B,181,DEBIT,company_2,intermediate_score
1,acquirer_A,90,CREDIT,company_1,intermediate_score
1,acquirer_B,181,CREDIT,company_2,intermediate_score
1,acquirer_B,120,CREDIT,company_1,low_score
1,acquirer_B,119,DEBIT,company_2,intermediate_score
1,acquirer_A,172,DEBIT,company_1,high_score
1,acquirer_A,41,CREDIT,company_2,intermediate_score
1,acquirer_A,134,DEBIT,company_1,intermediate_score
1,acquirer_A,179,CREDIT,company_1,intermediate_score
1,acquirer_A,129,DEBIT,company_1,high_score
0,acquirer_A,227,DEBIT,company_1,low_score
0,acquirer_A,227,DEBIT,company_1,low_score
0,acquirer_A,105,DEBIT,company_1,intermediate_score
1,acquirer_A,105,DEBIT,company_1,low_score
1,acquirer_A,83,DEBIT,company_2,high_score
1,acquirer_A,151,DEBIT,company_1,high_score
1,acquirer_B,124,DEBIT,company_1,intermediate_score
1,acquirer_A,125,DEBIT,company_2,intermediate_score
1,acquirer_A,69,CREDIT,company_2,high_score
1,acquirer_A,255,DEBIT,company_1,low_score
1,acquirer_B,124,DEBIT,company_1,high_score
1,acquirer_A,128,DEBIT,company_2,low_score
0,acquirer_A,70,DEBIT,company_1,intermediate_score
1,acquirer_A,70,DEBIT,company_1,intermediate_score
1,acquirer_A,191,CREDIT,company_2,intermediate_score
1,acquirer_A,104,DEBIT,company_1,intermediate_score
1,acquirer_A,54,DEBIT,company_1,high_score
